"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2018-04-28 00:00:00",148,12.99,18.97,10.75,27.78,77.45,32.92,99.4,1.136,291.4,92.8,4.61,"2018-04-27 09:22:00",228,23742,10.98,0,4.282
"2018-04-29 00:00:00",149,12.97,17.04,13.69,21.64,83.8,60.52,98.7,2.163,249.9,39.05,7.19,"2018-04-28 16:57:00",222,12435.28,9.62,0,2.333
"2018-04-30 00:00:00",150,12.93,14.26,10.55,20.95,74.44,39.91,97.1,1.357,99.6,84.6,5.03,"2018-04-29 00:14:00",298,18865.45,9.32,0.7,3.23
"2018-05-01 00:00:00",151,12.91,13.62,5.764,21.99,70.31,30.85,99.4,1.332,274.6,66.67,6.07,"2018-04-30 15:14:00",229,23825.84,10.95,0,4.149
"2018-05-02 00:00:00",152,12.94,13.55,9.26,19.5,69.52,39.38,94.3,1.19,283.1,61.17,4.04,"2018-05-01 11:39:00",308,17545.95,10.23,0,3.047
"2018-05-03 00:00:00",153,12.9,14.28,5.18,22.98,64.75,28.05,97.8,1.097,338.1,85,4.51,"2018-05-02 21:46:00",348,26307.03,11.45,0,4.45
"2018-05-04 00:00:00",154,12.92,14.73,7.571,22.35,70.34,31.01,97.1,1.34,266.5,57.37,6.69,"2018-05-03 19:37:00",218,20714.33,9.45,0,3.882
"2018-05-05 00:00:00",155,12.89,15.29,7.984,23.83,74.09,34.89,98.6,1.237,252.1,54.52,4.65,"2018-05-04 08:32:00",216,23557.43,10.95,0,4.072
"2018-05-06 00:00:00",156,12.97,17.45,8.87,26.61,70.07,33.05,98.9,1.115,233.9,65.67,3.73,"2018-05-05 08:14:00",178,26116.95,10.92,0,4.745
"2018-05-07 00:00:00",157,12.99,17.54,12.12,24.88,78.75,51.93,98.9,2.25,247.1,30.59,8.03,"2018-05-06 17:33:00",262,16468.72,10.47,0,3.408
"2018-05-08 00:00:00",158,12.95,15.32,12.26,20.76,87.2,55.88,99.5,1.058,308.5,75.6,4.06,"2018-05-07 00:57:00",298,11083.07,6.333,21.7,1.896
"2018-05-09 00:00:00",159,12.95,15.83,10.73,22.58,85,55.25,99.3,1.036,318.9,96,4.15,"2018-05-08 13:34:00",303,13856.35,7.25,0,2.546
"2018-05-10 00:00:00",160,12.93,15.91,9.9,23.8,85,47.53,100,0.989,252.2,86.9,4.28,"2018-05-09 10:21:00",213,19525.53,10.32,0.1,3.37
"2018-05-11 00:00:00",161,12.97,17.01,9.95,25.16,82.1,49.11,100,1.173,225.3,72.16,4.1,"2018-05-10 15:40:00",144,21235.88,11.5,0.1,3.82
"2018-05-12 00:00:00",162,12.95,19.09,10.52,28.12,74.22,37.81,99.2,1.298,238.8,50.53,4.61,"2018-05-11 13:03:00",207,25191.21,11.58,0,4.744
"2018-05-13 00:00:00",163,12.96,18.56,11.16,27.38,68.08,26.92,97.4,1.547,258.1,50.68,5.18,"2018-05-12 07:23:00",219,25696.81,11.72,0,4.837
"2018-05-14 00:00:00",164,12.94,18.19,9.41,28.54,66.49,24.45,98.7,1.276,267.6,72.63,5.51,"2018-05-13 16:28:00",183,25140.93,11.75,0,4.873
"2018-05-15 00:00:00",165,12.94,19.25,8.55,29.76,57.07,23.56,93.9,1.214,258.8,74.74,5.36,"2018-05-14 18:41:00",333,25817.38,11.85,0,5.218
"2018-05-16 00:00:00",166,12.94,20.08,9.56,29.87,57.93,23.3,92.4,1.342,252.4,64.57,5.04,"2018-05-15 21:37:00",356,26753.27,11.92,0,5.314
"2018-05-17 00:00:00",167,12.97,17.98,12,27.05,72.61,39.96,99.3,2.189,241.8,42.55,13.94,"2018-05-16 16:07:00",222,15519.89,8.25,28.5,3.452
"2018-05-18 00:00:00",168,12.9,17.87,13.97,24.36,84.4,49.44,99.5,0.834,253.3,83.9,3.15,"2018-05-17 15:19:00",190,15532.94,10.63,0.3,2.807
"2018-05-19 00:00:00",169,13.06,17.81,13.65,25.13,86.5,55.15,98.8,1.439,243.1,78.11,7.06,"2018-05-18 18:17:00",325,17928.54,9.68,1.1,3.349
"2018-05-20 00:00:00",170,12.98,18.06,12.54,24.76,81.9,48.99,100,1.378,255.8,68.11,5.55,"2018-05-19 06:20:00",265,22338.67,11.28,0.2,4.039
"2018-05-21 00:00:00",171,12.98,17.91,10.96,25.22,80.3,47.88,100,1.819,232.1,56.71,6.55,"2018-05-20 16:40:00",216,19465.18,10.35,0,3.773
"2018-05-22 00:00:00",172,12.98,18.37,13.27,25.38,76.75,41.1,98.3,1.585,229.2,64.67,5.4,"2018-05-21 21:27:00",334,21166.13,10.32,0,4.044
"2018-05-23 00:00:00",173,12.97,19.84,11.85,28.68,71.12,36.57,99.1,1.349,261.1,52.07,6.23,"2018-05-22 18:55:00",301,24812.75,11.38,0,4.92
"2018-05-24 00:00:00",174,12.96,18.34,12.74,24.72,76.11,52.4,95.8,1.986,276.4,48,6.85,"2018-05-23 10:12:00",207,21224.47,11.77,0,3.896
"2018-05-25 00:00:00",175,12.98,16.74,13.83,21.08,81.1,57.2,93.7,1.474,244,58.15,4.9,"2018-05-24 13:08:00",208,11441.89,8.42,0,2.139
"2018-05-26 00:00:00",176,12.97,18.25,12.9,25,68.97,38.2,93.4,1.205,252.1,75.82,4.71,"2018-05-25 21:55:00",349,23691.13,11.6,0,4.356
"2018-05-27 00:00:00",177,12.95,18.08,11.09,25.29,70.24,40.63,96.6,1.827,256.8,44.54,7.07,"2018-05-26 16:35:00",235,20159.96,11.23,0,4.15
"2018-05-28 00:00:00",178,12.95,19,14.83,25.62,67.99,39.17,90.5,1.417,250.4,55.82,5.36,"2018-05-27 14:46:00",221,19018.31,9.67,0,3.86
"2018-05-29 00:00:00",179,12.98,18.91,10.88,27.02,66.33,33.6,97.4,1.365,277.7,76.69,6.07,"2018-05-28 09:20:00",253,22701.7,11.62,0,4.455
"2018-05-30 00:00:00",180,12.96,18.58,11.51,26.82,65.41,28.33,95.1,1.26,257.8,63.55,5.05,"2018-05-29 14:30:00",218,27210.11,11.37,0,5.138
"2018-05-31 00:00:00",181,12.94,18.65,10.48,27.96,64.57,28.1,95.6,1.575,256.1,56.33,5.96,"2018-05-30 15:41:00",222,28086.5,12.15,0,5.325
"2018-06-01 00:00:00",182,12.94,20.38,10.81,29.61,63.47,30.92,96.5,11.79,256.6,70.34,1000,"2018-05-31 15:26:00",999,27363.26,11.97,0,6.211
"2018-06-02 00:00:00",183,12.99,20.48,13.57,29.74,65.92,34.41,90.5,17.14,254.8,55.48,1000,"2018-06-01 12:55:00",999,27230.03,11.32,0,6.876
"2018-06-03 00:00:00",184,12.95,18.11,12.88,25.71,67.74,39.29,91.6,35.11,227.6,79.97,1000,"2018-06-02 13:39:00",999,22490.65,11.05,0,5.232
"2018-06-04 00:00:00",185,12.93,19.77,9.39,29.47,61.63,27.02,95.7,31.08,244.5,56.57,1000,"2018-06-03 12:13:00",999,28880.62,12.27,0,7.479
"2018-06-05 00:00:00",186,12.95,20.64,10.99,30.77,63.79,28.59,97.6,70.83,258.2,55.22,1000,"2018-06-04 10:49:00",999,28711.59,11.5,0,8.89
"2018-06-06 00:00:00",187,12.96,19.96,12.66,29.03,61.42,27.18,93.3,18.2,300.1,75.43,1000,"2018-06-05 09:02:00",999,25278.38,11.3,0,6.863
"2018-06-07 00:00:00",188,12.95,20.24,10.55,29.25,59.56,23.53,96.5,16.54,269.3,69.39,1000,"2018-06-06 08:54:00",999,29858.77,12.33,0,7.943
"2018-06-08 00:00:00",189,12.94,21.27,11.16,31.6,58.4,21.49,93.4,21.51,251,46.94,1000,"2018-06-07 11:50:00",999,30183.68,12.32,0,7.972
"2018-06-09 00:00:00",190,12.96,21.4,12.8,30.04,62.37,25.18,94.7,1.525,267.8,41.44,5.38,"2018-06-08 14:41:00",309,28807.96,12.37,0,5.737
"2018-06-10 00:00:00",191,13,20.8,16.46,27.01,62.97,39.11,83.6,4.916,270.1,41.5,1000,"2018-06-09 09:03:00",999,20784.08,10.48,0,4.538
"2018-06-11 00:00:00",192,12.97,19.88,14.92,26.92,61.38,34.83,81.6,3.58,245.7,75.55,1000,"2018-06-10 07:49:00",999,23013.28,10.87,0,4.94
"2018-06-12 00:00:00",193,12.93,19.74,10.32,28.74,62.78,31.78,96.2,4.189,244.1,57.93,1000,"2018-06-11 15:10:00",999,29026.01,12.27,0,6.151
"2018-06-13 00:00:00",194,12.95,20.44,11.47,30.58,61.57,24.27,94.2,1.454,259.2,63.06,6.75,"2018-06-12 20:31:00",359,27989.56,12.27,0,5.459
"2018-06-14 00:00:00",195,12.95,20.83,12.99,29.49,65.4,32.53,94.2,1.746,234.9,67.16,8.21,"2018-06-13 19:27:00",1,28398.29,12.22,0,5.58
"2018-06-15 00:00:00",196,12.96,22.01,14.12,30.79,65.31,37.54,93.3,1.763,235,57.77,5.7,"2018-06-14 20:19:00",359,26790.32,12.05,0,5.386
"2018-06-16 00:00:00",197,12.97,24.72,14.51,34.28,57.11,27.93,92.5,1.696,249,55.48,7.34,"2018-06-15 18:27:00",350,26746.4,11.98,0,6.084
"2018-06-17 00:00:00",198,12.99,24.58,16.76,33.61,58.19,32.07,84.5,2.023,250.3,36.47,8.6,"2018-06-16 17:04:00",230,27331.86,12.05,0,6.173
"2018-06-18 00:00:00",199,12.97,23.06,14.41,31.64,64.39,35.79,94.2,1.359,225,50.57,4.26,"2018-06-17 08:50:00",246,19658.28,11.63,0,4.39
"2018-06-19 00:00:00",200,12.99,25.32,18.42,34.38,52.98,26.12,83,1.416,260.2,59.36,5.06,"2018-06-18 15:47:00",231,27366.18,11.3,0,5.967
"2018-06-20 00:00:00",201,12.96,25.95,15.16,38.31,47.41,14.4,83.4,2.71,256.2,88.7,1000,"2018-06-19 09:23:00",999,28336.76,12.13,0,7.242
"2018-06-21 00:00:00",202,12.96,24.06,14.43,33.5,57.51,22.28,93,1.58,254.5,36.48,5.9,"2018-06-20 17:33:00",221,28745.33,12.17,0,6.279
"2018-06-22 00:00:00",203,12.95,21.26,15.48,28.69,67.71,39.84,91.5,2.054,253.7,37.41,9.15,"2018-06-21 16:23:00",226,23732.54,11.25,0,4.983
"2018-06-23 00:00:00",204,12.98,23.12,16.03,31.42,61.82,34.11,87.4,1.606,245.2,46.07,4.96,"2018-06-22 17:13:00",211,27023.64,11.92,0,5.652
"2018-06-24 00:00:00",205,12.96,23.95,14.78,33.14,63.14,36.17,92.9,1.717,247.4,35.38,7.47,"2018-06-23 18:00:00",242,28067.9,12.1,0,6.062
"2018-06-25 00:00:00",206,12.96,21.46,16.24,28.81,74.73,50.32,93.3,1.997,256.4,34.49,7.43,"2018-06-24 16:41:00",234,24659.24,11.6,0,4.925
"2018-06-26 00:00:00",207,12.95,22.45,14.63,30.98,69.3,41.95,97.1,5.689,233.3,32.34,1000,"2018-06-25 15:55:00",999,28399.78,12.1,0,6.699
"2018-06-27 00:00:00",208,12.96,23.69,14.91,33.12,63.14,35.65,93.5,1.724,244.8,39.54,6.83,"2018-06-26 18:25:00",236,28570.73,12.22,0,6.099
"2018-06-28 00:00:00",209,12.96,23.44,14.95,33.03,61.54,33.05,92.9,7.159,245.4,44.24,1000,"2018-06-27 10:28:00",999,28724.45,12.23,0,6.801
"2018-06-29 00:00:00",210,12.95,22.46,14.67,31.42,60.37,24.69,92.5,1.939,246.8,36.04,5.85,"2018-06-28 09:38:00",240,29241.26,12.22,0,6.006
"2018-06-30 00:00:00",211,12.94,22.82,14.11,31.99,60.42,27.84,94.2,1.379,255.9,58.08,5.39,"2018-06-29 15:29:00",226,29141.9,12.28,0,5.92
"2018-07-01 00:00:00",212,12.97,23.06,16.34,31.03,61.65,34.17,87.2,1.129,256.3,65.54,4.38,"2018-06-30 12:54:00",215,24794.96,11.63,0,5.069
"2018-07-02 00:00:00",213,12.97,23.12,16.01,30.95,60.68,30.05,89.9,3.591,245,58.95,1000,"2018-07-01 14:14:00",999,27571.3,10.9,0,6.238
"2018-07-03 00:00:00",214,12.96,24.07,14.55,33.84,57.75,24.77,91,1.063,239.5,64.21,3.23,"2018-07-02 13:36:00",63,24328.51,11.23,0,5.149
"2018-07-04 00:00:00",215,12.98,26.01,18.45,35.05,54.8,28.79,78.49,1.737,244.9,42.97,5.98,"2018-07-03 18:28:00",242,26862.37,11.93,0,6.252
"2018-07-05 00:00:00",216,12.98,24.54,17.15,33.46,60.86,31.84,88.2,1.721,238.6,35.89,5.78,"2018-07-04 02:51:00",254,27213.63,11.9,0,5.701
"2018-07-06 00:00:00",217,12.96,24.7,14.96,34.63,59.21,28.81,89.9,1.365,227.6,42.36,4.48,"2018-07-05 15:50:00",215,27662.46,11.98,0,5.867
"2018-07-07 00:00:00",218,12.97,25.34,16.19,35.01,60.28,30.5,91.7,1.376,216.8,51.8,4.04,"2018-07-06 23:13:00",221,23180.42,11.4,0,5.199
"2018-07-08 00:00:00",219,12.98,27.16,17.99,37.22,52.84,24.2,84.6,1.778,242.5,31.08,5.57,"2018-07-07 00:24:00",238,24752.67,11.93,0,5.96
"2018-07-09 00:00:00",220,12.97,26.99,16.69,37.53,55.14,25.34,93.5,1.374,222.8,53.49,4.77,"2018-07-08 20:43:00",346,27259.5,11.88,0,6.26
"2018-07-10 00:00:00",221,12.97,27.25,17.98,38.47,49.8,16.83,78.37,1.302,244.3,44.37,4.83,"2018-07-09 18:59:00",307,28296.11,11.97,0,6.3
"2018-07-11 00:00:00",222,12.95,27.94,14.96,40.66,46.24,7.62,95.2,0.977,201.9,77.16,3.21,"2018-07-10 14:19:00",183,30129.6,12.05,0,6.594
"2018-07-12 00:00:00",223,12.97,27.99,16.85,39.26,44.91,11.93,81.6,1.23,241.9,55.37,4.88,"2018-07-11 14:23:00",234,28232.14,12.03,0,6.466
"2018-07-13 00:00:00",224,12.96,22.62,16.34,31.03,62.95,31.82,90.3,1.768,256,38.51,6.2,"2018-07-12 05:21:00",231,28655.09,12.18,0,5.6
"2018-07-14 00:00:00",225,12.94,23.37,14.21,32.87,59.2,28.17,93.1,1.327,243.8,48.26,4.24,"2018-07-13 13:28:00",160,29352.65,12.05,0,5.977
"2018-07-15 00:00:00",226,12.95,24.29,16.03,33.47,57.87,30.81,84.7,1.31,241,51.27,4.58,"2018-07-14 14:29:00",225,24994.04,11.35,0,5.332
"2018-07-16 00:00:00",227,12.97,23.68,16.93,31.58,59.06,34.91,80.4,1.823,241.4,55.77,6.01,"2018-07-15 06:53:00",248,22461.05,11.35,0,4.921
"2018-07-17 00:00:00",228,12.95,25.13,15.32,35.14,55.21,26.86,88.4,1.383,237.4,62.04,5.48,"2018-07-16 21:05:00",345,27127.51,11.78,0,6.036
"2018-07-18 00:00:00",229,12.96,25.65,15.72,35.45,58.05,30.27,89.7,1.616,233.1,41.98,7.7,"2018-07-17 17:26:00",216,27066.11,11.77,0,6.269
"2018-07-19 00:00:00",230,12.96,26.96,16.33,36.62,58.43,30.11,93.1,1.711,224.6,45.05,7,"2018-07-18 19:52:00",210,25094.75,11.33,0,6.196
"2018-07-20 00:00:00",231,12.98,27.35,19.35,37.25,56.46,31.35,87,1.726,231.1,51.61,8.52,"2018-07-19 17:48:00",216,22754.67,11.2,0,5.703
"2018-07-21 00:00:00",232,12.98,27.46,18.54,36.75,53.42,22.2,85.6,1.44,231.7,50.51,4.39,"2018-07-20 15:01:00",163,26834.64,11.35,0,6.115
"2018-07-22 00:00:00",233,12.98,27.05,18.9,36.59,53.45,18.84,82.3,1.533,242.1,38.26,5.38,"2018-07-21 15:58:00",228,22187.12,10.95,0,5.392
"2018-07-23 00:00:00",234,12.98,26.51,18.07,36.33,56.29,21.93,86.8,1.509,246.5,33.35,3.99,"2018-07-22 09:06:00",226,27044.98,11.75,0,5.971
"2018-07-24 00:00:00",235,12.97,26.32,17.44,35.89,58.29,29.24,89.9,1.47,231.3,38.66,4.47,"2018-07-23 12:37:00",207,24175.06,11.45,0,5.538
"2018-07-25 00:00:00",236,12.97,26.75,17.06,38.2,56.97,25.19,89.7,1.463,240.1,44,6.51,"2018-07-24 18:33:00",213,27022.91,11.65,0,6.14
"2018-07-26 00:00:00",237,12.96,25.87,16.32,35.9,58.61,31.01,91.1,1.68,229.2,47.89,6.43,"2018-07-25 18:07:00",233,27305.63,11.7,0,6.376
"2018-07-27 00:00:00",238,12.96,25.3,16.61,35.54,58.36,28.86,91.3,1.705,242.8,35.75,5.47,"2018-07-26 18:53:00",244,27277.08,11.68,0,6.07
"2018-07-28 00:00:00",239,12.96,25.47,15.46,35.54,58.4,28.26,92.4,1.585,236,33.07,4.48,"2018-07-27 22:18:00",242,26958.21,11.65,0,5.899
"2018-07-29 00:00:00",240,12.98,27.77,18.74,37.72,53.73,28.44,85.6,1.359,233,40.49,5.46,"2018-07-28 16:10:00",220,25327.39,11.6,0,5.89
"2018-07-30 00:00:00",241,12.97,28.85,19.43,38.99,48.29,22.06,79.64,1.38,245.2,61.78,8.63,"2018-07-29 16:18:00",220,26807.97,11.58,0,6.457
"2018-07-31 00:00:00",242,12.97,25.8,16.73,35.45,55.82,21.74,90.7,1.512,240.7,40.78,5.79,"2018-07-30 12:04:00",270,27493.34,11.75,0,6.106
"2018-08-01 00:00:00",243,12.95,25.58,16.21,35.86,58.11,27.12,92.1,1.86,244.3,35.86,5.3,"2018-07-31 19:33:00",338,25753.83,11.48,0,6.001
"2018-08-02 00:00:00",244,12.96,28.41,17.68,40.44,53.13,12.21,89.2,1.398,210.8,73.65,6.42,"2018-08-01 19:47:00",115,20992.26,10.55,0,5.3
"2018-08-03 00:00:00",245,13,34.91,22.57,46.46,30.36,8.11,75.71,1.816,51.7,65.18,7.64,"2018-08-02 16:05:00",224,21612.74,10.23,0,7.135
"2018-08-04 00:00:00",246,13.02,32.71,21.34,44.53,38.43,14.22,68.35,1.553,253,68.73,6.25,"2018-08-03 00:11:00",104,26968.01,11.6,0,7.122
"2018-08-05 00:00:00",247,13,31.79,20.06,44.35,42.8,7.136,86.7,1.217,62.31,84.3,6.95,"2018-08-04 18:09:00",161,27450.54,11.18,0,6.683
"2018-08-06 00:00:00",248,13,32.51,21.06,43.67,32.57,7.944,67.68,1.301,127.6,88.9,8.74,"2018-08-05 17:33:00",161,27108.46,11.65,0,6.861
"2018-08-07 00:00:00",249,12.98,31.22,20.28,42.57,33.49,11.34,71.62,1.585,94.8,82.9,9.94,"2018-08-06 16:11:00",99,27367.04,11.57,0,7.223
"2018-08-08 00:00:00",250,12.97,29.94,19.14,41.68,36.9,15.5,77.21,1.691,223.9,93.4,10.1,"2018-08-07 16:51:00",187,25004.56,10.02,0,6.806
"2018-08-09 00:00:00",251,12.97,27.42,20.07,38.88,56.96,20.09,83.5,1.59,249.9,71.08,11.95,"2018-08-08 18:22:00",170,25606.46,10.78,3,6.077
"2018-08-10 00:00:00",252,13,25.31,17.88,33.64,60.9,33.65,90,1.811,236.3,52.01,6.88,"2018-08-09 00:26:00",245,26757.99,11.42,0,5.773
"2018-08-11 00:00:00",253,12.96,26.83,17.49,37.28,57.33,24.65,92.2,1.563,223.8,61.34,6.89,"2018-08-10 19:11:00",200,25994.64,10.65,0,5.96
"2018-08-12 00:00:00",254,12.98,29.72,19.98,42.49,43.8,12.89,83.1,1.405,241.4,90.6,12.94,"2018-08-11 18:12:00",314,25615.18,10.42,0,6.495
"2018-08-13 00:00:00",255,12.96,29.72,20.4,40.49,45.73,15.22,82.2,1.166,341.7,94.5,5.85,"2018-08-12 17:53:00",339,25298.01,10.97,0,5.977
"2018-08-14 00:00:00",256,13,29.13,19.02,40.45,47.55,16.44,85.6,1.149,239.1,71.22,5.82,"2018-08-13 17:51:00",336,26227.97,11.38,0,6.015
"2018-08-15 00:00:00",257,12.96,28.81,18.39,40.58,43.83,14.99,82.3,0.992,256.4,67.86,4.35,"2018-08-14 13:23:00",3,26178.81,11.38,0,5.896
"2018-08-16 00:00:00",258,12.96,26.58,18.25,37.76,50.29,14.85,83.4,1.492,248.7,42.79,7.49,"2018-08-15 17:06:00",237,26501.54,11.1,0,6.118
"2018-08-17 00:00:00",259,12.93,23.8,16.28,32.37,58.53,29.5,90.9,1.813,246.6,37.59,5.59,"2018-08-16 14:22:00",226,26916.02,11.43,0,5.71
"2018-08-18 00:00:00",260,12.93,24.75,15.12,34.25,57.11,28.09,91.7,1.545,237.4,51.73,5.94,"2018-08-17 17:20:00",217,26380.06,11.42,0,5.82
"2018-08-19 00:00:00",261,12.96,28.48,17.22,38.83,52.59,24.36,89.5,1.594,221.1,64.68,6.98,"2018-08-18 22:40:00",230,26546.26,11.43,0,6.261
"2018-08-20 00:00:00",262,12.99,30.22,19.82,41.46,50.25,16.81,85.3,1.234,232.2,62.7,4.55,"2018-08-19 17:25:00",249,26154.86,11.23,0,6.118
"2018-08-21 00:00:00",263,12.97,29.19,19.42,41.18,53.22,20.63,86.7,1.338,232.8,58.37,6.64,"2018-08-20 16:56:00",222,25332.78,11.25,0,6.062
"2018-08-22 00:00:00",264,12.98,27.08,19.38,37.01,56.58,18.5,90.9,1.229,249.4,49.5,4.92,"2018-08-21 15:07:00",230,26614.91,11.35,0,5.654
"2018-08-23 00:00:00",265,12.96,27.26,18.17,37.72,52.5,14.03,92,1.116,213.7,83,4.61,"2018-08-22 15:08:00",229,26864.53,11.35,0,5.875
"2018-08-24 00:00:00",266,12.95,28.1,16.63,39.55,43.93,14.52,81.1,1.338,223.9,81.4,5.51,"2018-08-23 16:31:00",202,26903.98,11.28,0,6.395
"2018-08-25 00:00:00",267,12.96,27.97,17.58,38.78,44.39,15.39,79.52,1.216,237.2,52.22,5.77,"2018-08-24 19:46:00",349,26569.09,11.32,0,6.071
"2018-08-26 00:00:00",268,12.95,28.03,18.5,37.44,42.05,20.4,71.37,1.466,224,56.3,5.61,"2018-08-25 19:21:00",225,25322.93,11.13,0,5.912
"2018-08-27 00:00:00",269,12.96,30.9,18.59,44.7,39.62,10.54,76.69,1.082,123.3,80.1,3.5,"2018-08-26 14:30:00",218,25065.13,10.85,0,5.878
"2018-08-28 00:00:00",270,12.98,28.86,21.27,35.42,47.2,24.7,73.71,1.479,220.6,82,7.38,"2018-08-27 19:32:00",116,18882.18,10.23,0,4.986
"2018-08-29 00:00:00",271,12.95,28.09,20.11,37,54.05,30.34,80.8,1.397,242,46.91,7.88,"2018-08-28 16:23:00",236,23656.29,10.67,0,5.657
"2018-08-30 00:00:00",272,12.97,26.18,20.12,34.49,58.62,31.54,85,2.08,246.3,40.78,7.02,"2018-08-29 17:23:00",220,24391.75,10.9,0,5.572
"2018-08-31 00:00:00",273,12.94,24.92,15.7,35.04,58.8,26.5,91.4,1.372,228.5,58.75,4.6,"2018-08-30 17:40:00",182,25438.39,11.03,0,5.488
"2018-09-01 00:00:00",274,12.93,26.26,16.5,36.17,58.11,28.71,92.1,1.363,205.2,57.39,4.38,"2018-08-31 20:37:00",216,23888.53,10.8,0,5.355
"2018-09-02 00:00:00",275,12.96,29.81,19.06,43.25,44.83,14.3,85.4,1.957,145.8,78.94,15.37,"2018-09-01 17:02:00",166,19695.86,9.45,0.1,6.195
"2018-09-03 00:00:00",276,12.96,28.89,19.99,37.55,49.42,30.07,91.9,1.646,230.8,98.1,6.24,"2018-09-02 17:10:00",226,23137,10.37,1.5,6.015
"2018-09-04 00:00:00",277,12.95,24.85,18.74,34.07,67.87,32.48,94.4,1.42,235.7,56.85,5.6,"2018-09-03 06:57:00",244,22586.14,10.7,0,4.597
"2018-09-05 00:00:00",278,12.95,24.72,17.67,34.38,56.8,17.54,86.6,1.389,240.4,43.12,5.08,"2018-09-04 08:14:00",262,23886,10.78,0,5.031
"2018-09-06 00:00:00",279,12.94,25.18,16.1,35.52,55.62,21.61,90.5,1.296,236.1,57.7,5.03,"2018-09-05 17:17:00",224,22882.63,10.6,0,5.047
"2018-09-07 00:00:00",280,12.94,22.97,16.8,28.87,63.6,33.59,90.8,1.851,219.6,72.03,7.98,"2018-09-06 21:01:00",147,12629.38,9.6,0.2,3.277
"2018-09-08 00:00:00",281,12.89,24.08,16.33,32.4,60.88,34.6,89.3,1.696,273.1,62.48,7.63,"2018-09-07 17:48:00",233,24157.29,11,0,5.307
"2018-09-09 00:00:00",282,12.98,22.91,17.72,29.73,63.23,39.03,85.7,1.971,247.6,49.86,6.34,"2018-09-08 16:06:00",206,23160.17,10.33,0,4.907
"2018-09-10 00:00:00",283,12.93,22.27,15.3,30.41,63.58,37.19,89.1,1.42,224,70.04,6.15,"2018-09-09 20:37:00",352,21856.24,9.98,0,4.529
"2018-09-11 00:00:00",284,12.94,23.59,15.53,31.85,61.11,35.74,88.6,1.307,229.9,44.92,4.93,"2018-09-10 13:45:00",172,22203.91,10.8,0,4.643
"2018-09-12 00:00:00",285,12.96,26.24,17.05,36.53,58.55,25.06,91.6,1.129,126.4,89.8,3.5,"2018-09-11 15:47:00",89,17670.39,9.55,0,3.91
"2018-09-13 00:00:00",286,12.98,25.98,21.42,31.91,57.06,35.65,78.63,1.765,196.7,77.07,8.16,"2018-09-12 22:55:00",50,12935.86,9.68,0,3.313
"2018-09-14 00:00:00",287,12.96,22.45,18.98,27.94,75.48,50.02,94.7,1.997,43.83,40.58,7.18,"2018-09-13 16:46:00",70,17525.36,9.58,1.1,3.647
"2018-09-15 00:00:00",288,12.97,23.91,18.18,31.34,67.57,35.61,92.1,1.135,287.5,76.76,5.35,"2018-09-14 19:15:00",349,17953.39,9.68,0,3.96
"2018-09-16 00:00:00",289,12.94,24.13,16.15,32.85,64.43,29.06,96.3,1.389,295.6,80.5,7.72,"2018-09-15 18:27:00",348,22275.69,10.1,0,4.841
"2018-09-17 00:00:00",290,12.96,22.99,16.09,29.2,68.55,30.45,95.2,1.379,297.3,87.5,8.3,"2018-09-16 17:51:00",114,15870.83,9.1,0.2,3.572
"2018-09-18 00:00:00",291,12.89,24.28,13.97,35.61,65.78,26.63,97.4,1.474,248.7,95.3,22.64,"2018-09-17 19:40:00",153,21505.99,10.03,10.3,4.749
"2018-09-19 00:00:00",292,12.99,25.84,17.95,34.22,68.23,29.16,97.8,1.092,207.5,97.4,3.91,"2018-09-18 19:41:00",358,22717.62,10.4,0,4.749
"2018-09-20 00:00:00",293,12.97,27.29,17.77,36.75,55.42,19.9,94.5,1.158,63.46,86.1,5.04,"2018-09-19 11:08:00",91,22048.05,10.3,0,4.846
"2018-09-21 00:00:00",294,12.98,27.26,19.48,35.2,51.88,28.66,85.2,1.292,260.4,83.7,5.56,"2018-09-20 20:05:00",2,21669.98,10.33,0,4.895
"2018-09-22 00:00:00",295,12.96,25.67,17.47,34.46,59.14,29.29,89.3,1.152,209.4,76.01,4.56,"2018-09-21 23:47:00",236,21571.55,10.25,0,4.541
"2018-09-23 00:00:00",296,12.96,27.15,17.7,38.71,54.23,13.26,93.9,0.969,88.8,88.2,4.31,"2018-09-22 16:21:00",359,22208.85,10.38,0,4.766
"2018-09-24 00:00:00",297,12.96,27.95,19.21,37.53,42.78,17.68,76.81,1.341,256,90.6,6.57,"2018-09-23 19:56:00",254,21975.71,10.02,0,5.038
"2018-09-25 00:00:00",298,12.95,27.1,17.23,37.54,42.05,17.3,78.09,1.193,35,98,4.95,"2018-09-24 18:28:00",219,21114.21,10.35,0,4.696
"2018-09-26 00:00:00",299,12.95,27.23,17.76,36.58,42.53,17.04,75.84,1.237,60.76,84.4,6.36,"2018-09-25 17:42:00",175,22186.68,10.17,0,5.053
