"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2017-10-31 00:00:00",116,12.88,19.74,10.14,30.68,44.17,16.5,78.24,1.556,243.8,84.7,5.23,"2017-10-30 16:03:00",275,16615.68,9.23,0,3.594
"2017-11-01 00:00:00",117,12.87,18.38,9.72,28.53,56.82,18.07,96.7,1.184,236.6,89.2,3.76,"2017-10-31 16:10:00",266,16294.83,9.15,0,3.036
"2017-11-02 00:00:00",118,12.84,17.34,6.43,29.44,45.8,13.34,82.7,1.132,234.5,63.42,4.24,"2017-11-01 14:16:00",324,16878.84,9.28,0,3.271
"2017-11-03 00:00:00",119,12.84,17.95,6.914,29.77,47.48,18.71,83.3,1.343,157.4,90.8,4.6,"2017-11-02 19:38:00",225,16122.09,8.77,0,3.228
"2017-11-04 00:00:00",120,12.87,17.74,11.52,25.77,51.11,27.3,73.83,1.694,237.2,65.85,6.87,"2017-11-03 14:11:00",262,11842.19,7.983,0,2.796
"2017-11-05 00:00:00",121,12.91,18.14,13.06,24.45,64.61,37.98,90.1,1.284,255.4,78.04,5.02,"2017-11-04 12:18:00",270,15125.29,8.9,0,2.699
"2017-11-06 00:00:00",122,12.87,17.34,8.65,25.56,56.97,26.31,93.1,1.74,56.63,45.09,5.79,"2017-11-05 11:30:00",72,15963.23,9.17,0,3.199
"2017-11-07 00:00:00",123,12.85,16.52,6.673,28.6,53.45,20.4,91,1.03,197,88,3.53,"2017-11-06 13:09:00",38,15553.3,9.05,0,2.756
"2017-11-08 00:00:00",124,12.84,17.74,6.764,30.08,47.01,17.71,81.5,0.944,145.4,91.7,3.31,"2017-11-07 13:20:00",340,15181.93,8.43,0,2.88
"2017-11-09 00:00:00",125,12.83,18.24,8.05,28.92,43.47,14.61,80.6,1.064,238.6,97.4,4.54,"2017-11-08 23:33:00",330,14166.18,8.6,0,2.755
"2017-11-10 00:00:00",126,12.88,16.91,9.08,26.53,49.82,11.79,81,2.052,256.5,56.12,6.79,"2017-11-09 16:26:00",324,14764.84,8.4,0,3.375
"2017-11-11 00:00:00",127,12.82,13.4,4.684,22.71,56.52,20.41,96.4,1.681,77.85,54.25,5.55,"2017-11-10 14:23:00",36,15700.87,9.05,0,2.954
"2017-11-12 00:00:00",128,12.79,13.65,1.906,26.04,46.61,13.83,90.8,0.935,187.7,84.3,2.54,"2017-11-11 22:45:00",285,15746.72,9.07,0,2.626
"2017-11-13 00:00:00",129,12.79,13.71,2.006,25.93,40.37,12.08,82.1,0.993,125.7,97.6,3.58,"2017-11-12 14:14:00",276,15296.05,9.02,0,2.612
"2017-11-14 00:00:00",130,12.79,13.06,2.997,23.85,51.36,19.74,88.4,1.01,177.7,83.1,4.07,"2017-11-13 16:02:00",206,15155.37,8.98,0,2.449
"2017-11-15 00:00:00",131,12.79,12.34,2.794,22.93,57.7,20.7,96.4,1.048,232.3,87.7,3.17,"2017-11-14 15:29:00",349,14893.27,8.92,0,2.335
"2017-11-16 00:00:00",132,12.77,12.44,2.128,24.14,54.46,18.47,87,1.011,124.5,75.92,3.27,"2017-11-15 15:02:00",244,14750.82,8.83,0,2.419
"2017-11-17 00:00:00",133,12.79,14.05,3.058,26.44,46.9,15.33,82.7,1.075,84.9,71.37,3.65,"2017-11-16 13:46:00",61,13878.46,8.35,0,2.492
"2017-11-18 00:00:00",134,12.81,13.88,3.28,25.83,48.62,18.88,83.6,0.875,218.4,73.86,2.89,"2017-11-17 12:14:00",272,14251.63,8.78,0,2.398
"2017-11-19 00:00:00",135,12.8,13.51,3.976,24.79,53.41,21.78,84.6,1.052,119.5,87.1,4.56,"2017-11-18 14:16:00",328,12986.82,7.85,0,2.344
"2017-11-20 00:00:00",136,12.82,14.1,4.835,25.9,49.79,18.6,81.2,1.082,90.3,72.62,3.12,"2017-11-19 01:53:00",27,13611.62,8.62,0,2.36
"2017-11-21 00:00:00",137,12.81,14.62,4.33,27.65,44.39,14.79,78.53,1.079,78.42,96.3,3.31,"2017-11-20 09:19:00",48,13711.3,8.65,0,2.483
"2017-11-22 00:00:00",138,12.81,13.84,4.351,25.68,42.74,16,67.52,1.182,85,70.34,3.49,"2017-11-21 13:36:00",59,13576.57,8.65,0,2.419
"2017-11-23 00:00:00",139,12.82,12.82,4.228,23.4,45.62,18.13,80.3,1.237,117.6,62.33,3.68,"2017-11-22 10:19:00",61,11050.24,8.27,0,2.072
"2017-11-24 00:00:00",140,12.77,12.11,1.834,24.85,50.52,16.58,85.3,0.984,129,81.7,3.48,"2017-11-23 11:52:00",263,13459.4,8.57,0,2.274
"2017-11-25 00:00:00",141,12.8,13.29,4.472,26.5,45.78,16.92,78.49,0.879,121.2,78.53,4.08,"2017-11-24 20:03:00",0,10608.68,8.23,0,1.784
"2017-11-26 00:00:00",142,12.81,13.46,5.118,24.49,47.27,19.77,74.96,1.254,90.9,51.56,4.05,"2017-11-25 06:35:00",329,7974.746,7.283,0,1.71
"2017-11-27 00:00:00",143,12.79,14.11,3.502,26.3,50.35,16.39,87.4,0.989,122.1,89.5,3.5,"2017-11-26 10:13:00",325,11829.28,7.667,0,2.109
"2017-11-28 00:00:00",144,12.81,15.7,7.106,27.76,46.03,14.95,76.12,1.016,122.2,81.2,3.25,"2017-11-27 13:22:00",272,12206.55,7.417,0,2.291
"2017-11-29 00:00:00",145,12.86,15.37,6.047,26.53,45.01,18.9,72.83,1.048,108.8,75.04,4.06,"2017-11-28 19:56:00",314,10216.17,7.767,0,2.149
"2017-11-30 00:00:00",146,12.87,16.76,8.35,26.56,44.79,16.7,67.12,2.225,256.3,86.5,9.17,"2017-11-29 13:16:00",257,7799.401,6.367,0,2.999
"2017-12-01 00:00:00",0,12.84,12.52,9.42,16.24,92.8,78.3,98.2,2.902,292.3,84.8,7.34,"2017-11-30 14:01:00",283,2019.199,1.55,16.5,0.319
"2017-12-02 00:00:00",1,12.83,11.01,7.39,15.41,79.8,54.48,98.9,1.658,48.26,53.17,3.87,"2017-12-01 11:41:00",54,10471.72,7.35,0,1.564
"2017-12-03 00:00:00",2,12.96,8.82,2.855,16.53,80.1,41.19,99.4,0.979,48.13,90,2.92,"2017-12-02 12:41:00",351,14505.87,8.53,0,1.918
"2017-12-04 00:00:00",3,12.9,7.358,0.458,16.48,86.8,45.45,99.6,0.882,99.4,85.7,3.8,"2017-12-03 14:12:00",44,12908.02,8.13,0.1,1.696
"2017-12-05 00:00:00",4,12.87,8.47,0.904,18.88,82.3,39.94,98.9,0.706,83,86.7,2.22,"2017-12-04 22:48:00",50,13665.29,8.35,0.2,1.851
"2017-12-06 00:00:00",5,12.87,10.08,1.672,20.74,70.87,26.85,97.6,0.997,74.24,67.35,2.85,"2017-12-05 19:45:00",131,13799.55,8.4,0,2.029
"2017-12-07 00:00:00",6,12.87,9.11,1.642,18.86,71.12,31.19,98.2,0.869,177.3,95.8,3.03,"2017-12-06 00:17:00",24,14159.7,8.47,0,1.993
"2017-12-08 00:00:00",7,12.83,8.52,0.67,18.67,67.73,25.75,98.4,0.919,102.9,89.4,2.64,"2017-12-07 21:25:00",342,14095.9,8.48,0,1.965
"2017-12-09 00:00:00",8,12.82,8.43,-1.048,19.68,65.55,25.06,98.2,0.931,93.7,95,2.81,"2017-12-08 09:26:00",83,13989.32,8.47,0,2.007
"2017-12-10 00:00:00",9,12.83,9.42,0.631,20.25,65.24,27.96,94.5,0.867,123.3,88.4,2.86,"2017-12-09 01:40:00",125,13486.53,8.37,0,1.925
"2017-12-11 00:00:00",10,12.85,11.01,2.35,21.51,64.4,26.73,94.6,1.161,136.6,88.4,3.3,"2017-12-10 14:36:00",68,13452.88,8.35,0,2.042
"2017-12-12 00:00:00",11,12.87,10.26,6.329,16.35,84,61.14,98.4,2.78,227.8,71.55,10.71,"2017-12-11 16:02:00",350,3848.375,3.517,25.1,0.963
"2017-12-13 00:00:00",12,12.8,7.89,3.804,12.34,90.5,66.48,100,1.368,68.62,50.22,4.68,"2017-12-12 13:59:00",355,7335.998,6.3,1.9,1
"2017-12-14 00:00:00",13,12.85,6.807,0.842,13.99,88,57.98,99.6,0.969,238.4,88.6,3.27,"2017-12-13 10:27:00",308,13450.91,8.37,0.1,1.619
"2017-12-15 00:00:00",14,12.88,8.77,2.067,17.1,87.4,53.85,99.7,1.287,101.3,75.02,3.88,"2017-12-14 08:34:00",109,13002.83,8.23,0.1,1.704
"2017-12-16 00:00:00",15,12.92,9.33,3.946,16.1,90.4,68.3,99.7,1.059,227.4,88.8,3.84,"2017-12-15 15:34:00",295,12091.32,7.9,0.1,1.512
"2017-12-17 00:00:00",16,12.92,11.72,7.046,17.09,88,65.55,98.1,1.104,58.12,74.13,5.22,"2017-12-16 23:42:00",329,8349.59,7.233,0,1.209
"2017-12-18 00:00:00",17,12.94,11.73,7.056,16.69,86.9,65.96,99.4,1.305,276.3,72.03,5.24,"2017-12-17 00:02:00",343,8818.751,5.467,0.1,1.282
"2017-12-19 00:00:00",18,12.85,8.82,4.341,16.11,92.6,66.83,100,0.886,173.6,86.1,2.68,"2017-12-18 05:42:00",355,10363.84,7.917,0.1,1.335
"2017-12-20 00:00:00",19,12.84,9.06,1.622,17.37,82.8,48.6,100,1.133,28.53,86.6,3.7,"2017-12-19 19:16:00",30,13121.18,8.25,0.2,1.754
"2017-12-21 00:00:00",20,12.83,8.91,1.348,18.3,74.08,33.47,99.4,1.097,185.5,88,3.85,"2017-12-20 11:37:00",67,13745.94,8.4,0,1.93
"2017-12-22 00:00:00",21,12.82,8.81,0.084,18.36,73.26,38.08,99.1,1.168,127.8,92.8,3.2,"2017-12-21 00:22:00",129,13528.7,8.35,0,1.904
"2017-12-23 00:00:00",22,12.82,8.87,-0.188,18.89,71.79,34.44,98.6,0.991,121.8,90.7,2.72,"2017-12-22 23:03:00",55,13792.6,8.4,0,1.915
"2017-12-24 00:00:00",23,12.81,8.17,-0.138,17.52,74.54,39.23,98.8,0.869,131.3,90.9,2.94,"2017-12-23 14:29:00",320,13422.13,8.3,0,1.818
"2017-12-25 00:00:00",24,12.81,7.926,0.064,17.77,75.88,37.75,99.1,0.881,92,94.2,3.04,"2017-12-24 14:38:00",281,13185.27,8.25,0,1.839
"2017-12-26 00:00:00",25,12.81,7.956,0.368,17.65,74.06,33.34,98.6,0.911,125.7,89.9,3.58,"2017-12-25 13:19:00",249,13266.5,8.32,0,1.929
"2017-12-27 00:00:00",26,12.8,7.412,-0.988,16.92,73.47,38.42,99.2,0.82,101,89.2,2.73,"2017-12-26 14:04:00",8,13536.95,8.35,0,1.836
"2017-12-28 00:00:00",27,12.81,9.38,0.62,18.27,72.3,38.35,94.7,1.314,179.6,85.5,4.58,"2017-12-27 16:25:00",279,12795.51,8.08,0,1.96
"2017-12-29 00:00:00",28,12.9,13.12,6.926,20.58,78.06,50.11,98.4,1.056,86.7,85.7,3.91,"2017-12-28 19:00:00",332,13150.63,8.32,0,1.98
"2017-12-30 00:00:00",29,12.87,11.2,2.44,21.38,78.56,41.89,99.5,1.338,108.7,85,5.01,"2017-12-29 13:22:00",83,13489.99,8.28,0,2.117
"2017-12-31 00:00:00",30,12.86,11.88,4.018,22.64,77.83,35.95,99.1,1.305,111.8,84.8,4.06,"2017-12-30 12:26:00",59,12679.22,7.967,0,1.89
"2018-01-01 00:00:00",31,12.87,12.82,6.088,21.84,72.2,39.77,94.1,1.108,84.8,68.61,4.97,"2017-12-31 22:25:00",344,10429.9,7.833,0,1.649
"2018-01-02 00:00:00",32,12.88,12.54,4.714,23.23,66.57,28.39,91.8,1.306,92.6,87.9,5.21,"2018-01-01 01:16:00",357,13936.25,8.17,0,2.251
"2018-01-03 00:00:00",33,12.84,11.48,1.43,22.95,59.4,18.95,97.1,1.267,94.2,62.89,4.84,"2018-01-02 19:02:00",52,13916.04,8.45,0,2.347
"2018-01-04 00:00:00",34,12.81,10.54,-0.26,22.59,59.28,22.9,92.2,0.925,222,81,2.76,"2018-01-03 23:28:00",246,13903.99,8.45,0,2.134
"2018-01-05 00:00:00",35,12.84,10.75,2.916,22.37,76.71,36.09,99.3,0.948,201.2,90.9,4.12,"2018-01-04 20:37:00",330,13188.65,7.983,0,1.973
"2018-01-06 00:00:00",36,12.83,10.63,1.906,20.36,73.28,36.65,97.7,1.6,217.1,84.4,5.33,"2018-01-05 22:17:00",270,13760.93,8.47,0,2.249
"2018-01-07 00:00:00",37,12.88,8.18,5.361,11.01,87.9,69.21,96.8,3.382,219.7,42.36,11.01,"2018-01-06 09:33:00",256,4132.683,3.567,18.5,0.66
"2018-01-08 00:00:00",38,12.79,6.157,4.492,8.21,90.1,72.49,96.7,3.709,227.5,29.3,15.32,"2018-01-07 05:28:00",267,4425.74,4,8.1,0.695
"2018-01-09 00:00:00",39,12.77,8.35,4.452,12.3,81.5,60.3,95,3.192,230.8,18.1,9.85,"2018-01-08 11:57:00",242,8739.278,6.583,2.3,1.478
"2018-01-10 00:00:00",40,12.94,11.1,6.442,16.09,82.7,55.54,99,1.21,223.7,85.6,6.24,"2018-01-09 02:22:00",229,11557.47,7.4,2.8,1.678
"2018-01-11 00:00:00",41,13,12.9,10.73,15.68,94.1,82.1,99.3,1.871,248.9,57.44,6.64,"2018-01-10 10:03:00",273,5135.565,6.35,4.2,0.729
"2018-01-12 00:00:00",42,12.93,13.09,7.328,18.1,85.9,55.79,100,1.456,37.39,56.66,4.81,"2018-01-11 13:54:00",58,11333.15,7.783,0.1,1.706
"2018-01-13 00:00:00",43,12.95,10.63,3.502,19.31,84.5,45.1,100,1.518,87.1,89.8,5.74,"2018-01-12 16:44:00",271,11093.94,8.32,0.1,1.667
"2018-01-14 00:00:00",44,12.9,9.28,2.612,17.34,92.1,65.5,100,1.432,271,89.3,5.1,"2018-01-13 15:35:00",285,9617.089,7.65,0.1,1.345
"2018-01-15 00:00:00",45,12.91,9.8,6.28,14.79,91.3,63.68,100,1.425,265,79.27,4.92,"2018-01-14 15:08:00",261,5999.384,5.967,3.3,0.899
"2018-01-16 00:00:00",46,12.9,8.91,3.784,13.94,82.3,48.57,98.7,2.416,54.48,51.2,6.63,"2018-01-15 17:02:00",3,11134.66,7.167,0.1,1.678
"2018-01-17 00:00:00",47,12.84,8.72,0.165,19.54,84.8,47.58,100,1.202,216.1,84.4,3.7,"2018-01-16 13:10:00",65,13265.73,8.55,0,1.844
"2018-01-18 00:00:00",48,12.86,9.1,1.258,17.87,87.3,47.67,100,1.011,267.3,87.1,3.27,"2018-01-17 16:10:00",252,13602.04,8.6,0.1,1.877
"2018-01-19 00:00:00",49,12.9,9.07,4.795,11.15,97.4,91.8,100,1.817,244.3,59.93,5.77,"2018-01-18 14:40:00",249,3426.884,2.7,0,0.463
"2018-01-20 00:00:00",50,12.84,11.44,7.006,17.04,87.3,57.7,98.3,1.331,244.1,81.9,4.61,"2018-01-19 00:23:00",233,8176.052,6.633,0,1.214
"2018-01-21 00:00:00",51,12.96,10.45,2.966,19.22,79.32,40.15,100,1.503,80.2,41.36,4.32,"2018-01-20 13:40:00",67,13815.61,8.68,0.1,2.096
"2018-01-22 00:00:00",52,12.91,9.86,1.066,19.8,77.38,39.96,100,1.105,64.24,67.03,3.25,"2018-01-21 14:35:00",66,13931.65,8.77,0.1,2.046
"2018-01-23 00:00:00",53,12.89,9.75,1.601,20.76,77.16,37.59,99.3,0.933,90.9,90.1,3.12,"2018-01-22 09:55:00",87,14150.2,8.78,0,1.981
"2018-01-24 00:00:00",54,12.87,9.45,1.935,19.07,82.5,45.94,99.6,1.019,211,87.6,3.27,"2018-01-23 13:18:00",44,14087.04,8.75,0,1.95
"2018-01-25 00:00:00",55,12.89,9,3.552,17.93,92.1,63.95,100,1.121,225.6,78.09,3.24,"2018-01-24 16:35:00",266,11007.03,8.08,0.2,1.457
"2018-01-26 00:00:00",56,12.88,6.898,3.724,11.07,98.3,88,100,1.327,190.2,82,4.52,"2018-01-25 22:09:00",106,4972.39,5.867,0.2,0.62
"2018-01-27 00:00:00",57,12.87,7.528,1.954,12.5,87.8,54.62,100,1.72,90.5,78.19,5.31,"2018-01-26 14:41:00",109,8842.366,7.317,3.2,1.185
"2018-01-28 00:00:00",58,12.83,6.366,0.064,13.82,77.74,40.71,99.6,1.544,59.89,64.85,5.83,"2018-01-27 20:24:00",110,14888.14,8.83,0,1.943
"2018-01-29 00:00:00",59,12.81,5.628,-1.363,14.02,72.97,29,99.6,1.23,60.29,81.1,3.98,"2018-01-28 14:12:00",339,15594.68,9.02,0.1,2.056
"2018-01-30 00:00:00",60,12.86,5.691,2.116,10.62,87.1,71.57,98.5,1.875,121,63.34,6.52,"2018-01-29 15:31:00",66,7853.891,4.883,5.7,0.94
"2018-01-31 00:00:00",61,12.79,7.479,0.975,15.39,86.5,56.26,99.8,1.111,100.7,78.5,5.01,"2018-01-30 19:42:00",245,11481.79,7.583,0.1,1.529
"2018-02-01 00:00:00",62,12.89,8.37,3.38,14.74,86.6,62.34,98.4,1.356,193.3,96.1,5.31,"2018-01-31 12:57:00",259,12808.38,8.05,0,1.73
"2018-02-02 00:00:00",63,12.84,7.751,1.298,16.18,85.2,47.81,100,1.173,231.1,98.7,4.54,"2018-02-01 22:00:00",331,14056.16,8.2,0.2,1.853
"2018-02-03 00:00:00",64,12.89,9.36,5.452,13.55,81.8,57.78,98.7,1.704,323.8,91.7,4.39,"2018-02-02 20:22:00",4,7892.697,6.95,0,1.226
"2018-02-04 00:00:00",65,12.79,6.197,-1.454,14.33,68.29,19.67,99.3,1.233,61.42,69.74,4,"2018-02-03 09:51:00",3,16451.69,9.23,0,2.133
"2018-02-05 00:00:00",66,12.77,5.315,-2.325,14.05,81.1,29.63,99.1,2.224,252.3,79.28,9.01,"2018-02-04 19:59:00",289,13055.83,8.12,18.3,2.002
"2018-02-06 00:00:00",67,12.84,6.327,4.594,10.52,92.2,68.32,99.3,2.842,227.2,36.81,10.03,"2018-02-05 11:02:00",252,10507.34,6.867,16.9,1.2
"2018-02-07 00:00:00",68,12.81,6.221,4.199,10.32,92.8,68.85,99.4,2.928,242.9,37.98,10.08,"2018-02-06 01:04:00",272,8415.517,7,7.1,0.963
"2018-02-08 00:00:00",69,12.8,7.388,1.47,13.35,81.3,48.62,98.9,1.451,268.5,78.9,4.9,"2018-02-07 11:37:00",274,14666.51,8.85,0.2,1.968
"2018-02-09 00:00:00",70,12.86,6.287,4.775,8.67,91,73.67,98.9,1.867,244.6,57.39,4.67,"2018-02-08 12:48:00",242,5094.369,5.55,7.1,0.709
"2018-02-10 00:00:00",71,12.8,8.3,4.694,12.7,83.2,51.73,99.1,1.459,252.1,60.54,4.43,"2018-02-09 13:30:00",290,15410.8,8.83,0.5,1.97
"2018-02-11 00:00:00",72,12.92,8.68,3.482,15.22,85.5,49.46,99.4,1.09,51.32,84.6,3.96,"2018-02-10 13:14:00",20,13583.34,8.25,0,1.912
"2018-02-12 00:00:00",73,12.89,9.25,2.33,16.87,83.1,44.81,100,1.172,56.21,60.47,4.53,"2018-02-11 15:26:00",33,17787.79,9.25,0.1,2.488
"2018-02-13 00:00:00",74,12.83,9.55,0.651,19.44,80.4,42.77,99.5,0.859,127.6,97.4,3.35,"2018-02-12 22:49:00",351,18326.84,9.45,0,2.616
"2018-02-14 00:00:00",75,12.88,9.9,2.046,20.04,80.1,40.17,99.3,0.866,92.4,90.8,3.11,"2018-02-13 13:41:00",47,17213.15,9.47,0.1,2.505
"2018-02-15 00:00:00",76,12.87,9.85,1.43,19.76,77.29,31.88,99.4,1.061,98.8,84.1,3.44,"2018-02-14 12:37:00",65,18907.24,9.47,0,2.802
"2018-02-16 00:00:00",77,12.88,11.4,1.744,21.29,72.03,35.75,97,1.162,113.1,89.1,3.47,"2018-02-15 14:23:00",36,18963.96,9.15,0,2.951
"2018-02-17 00:00:00",78,12.9,12.1,7.086,17.79,83.1,53.05,97.3,0.902,88.3,84.4,2.98,"2018-02-16 00:04:00",233,9023.27,8.47,0,1.46
"2018-02-18 00:00:00",79,12.89,10.05,4.976,18.37,87.5,42.32,100,1.246,266.9,87.6,3.67,"2018-02-17 03:18:00",255,14055.71,8.05,0.1,2
"2018-02-19 00:00:00",80,12.87,10.18,2.997,20.26,82.1,40.93,99.8,0.964,219.6,86.6,2.94,"2018-02-18 23:00:00",236,16969.77,9.07,0.2,2.482
"2018-02-20 00:00:00",81,12.87,11.19,2.956,20.46,80.3,37.31,99.4,1.172,248.1,96.3,3.53,"2018-02-19 12:41:00",340,18874.49,9.42,0.1,2.969
"2018-02-21 00:00:00",82,12.87,10.31,3.159,19.82,83.5,46.81,99.4,0.884,237.1,83.4,3.01,"2018-02-20 19:51:00",301,17095.94,8.93,0.1,2.499
"2018-02-22 00:00:00",83,12.88,9.99,4.228,17.87,86.3,40.79,99.8,1.827,248.5,48.91,5.9,"2018-02-21 12:03:00",281,15742.35,9.02,0.1,2.14
"2018-02-23 00:00:00",84,12.88,11.59,4.795,17.76,79.93,48.65,97.6,1.125,304.4,92.5,3.79,"2018-02-22 01:20:00",253,18074.48,9.07,0,2.668
"2018-02-24 00:00:00",85,12.84,9.39,1.42,18.1,80.9,45.65,99.3,1.333,311.4,91.7,4.67,"2018-02-23 19:34:00",283,19562.24,9.62,0,2.859
"2018-02-25 00:00:00",86,12.87,11.45,4.976,17.42,80.2,48.76,98.7,1.077,246.2,86.1,4.76,"2018-02-24 15:03:00",243,15742.84,8.85,0,2.388
"2018-02-26 00:00:00",87,12.84,11.47,2.38,20.34,74.88,40.13,99,1.336,63.83,74.92,5.23,"2018-02-25 15:04:00",282,20352.43,9.85,0,3.234
"2018-02-27 00:00:00",88,12.89,10.45,3.422,19.64,83.6,41.77,96.9,2.483,144,89.6,14.31,"2018-02-26 12:28:00",274,10349.7,6.617,3.4,1.733
"2018-02-28 00:00:00",89,12.85,11.5,3.664,19.34,79.38,46.7,99,1.169,89.8,96.6,3.95,"2018-02-27 13:16:00",294,21193.58,10.02,0,3.227
"2018-03-01 00:00:00",90,12.87,11.16,1.844,22.2,84.2,37.71,99.5,2.21,50.55,84.1,8.95,"2018-02-28 16:51:00",303,17060.96,7.933,2.8,3
"2018-03-02 00:00:00",91,12.9,14.53,8.47,20.86,78.05,50.62,99.2,4.573,227.2,51.03,18.04,"2018-03-01 11:47:00",252,18552.23,8.95,1.7,3.472
"2018-03-03 00:00:00",92,12.93,15.05,6.652,23.45,72.55,38.06,98,2.26,200.1,85.3,9.34,"2018-03-02 17:37:00",249,20797.64,9.67,0,4.016
"2018-03-04 00:00:00",93,12.93,14.38,7.238,22.57,80.7,47.4,99,1.925,169.1,93.6,13.54,"2018-03-03 17:12:00",293,20014.83,8.95,13.9,3.458
"2018-03-05 00:00:00",94,12.92,14.17,9.27,19.46,74.8,47.36,99,3.758,230.3,28.86,11,"2018-03-04 10:11:00",247,19990.24,9.07,0.2,3.329
"2018-03-06 00:00:00",95,12.94,13.41,9.68,19.7,81.1,56.78,98.5,2.924,221,34.81,14.28,"2018-03-05 16:09:00",275,9081.578,8.43,2.4,1.902
"2018-03-07 00:00:00",96,12.89,14.75,11.21,18.98,90.6,78.5,98.5,3.158,235.9,23.99,11.95,"2018-03-06 15:27:00",259,8403.597,7.717,2.3,1.462
"2018-03-08 00:00:00",97,12.94,16.86,14.13,22.11,90.5,67.89,99.2,2.928,246.8,24.03,8.97,"2018-03-07 13:28:00",268,14753.14,8.2,2.4,2.491
"2018-03-09 00:00:00",98,12.95,16.51,12.58,21.02,88.5,65.73,98.8,2.173,263.9,51.12,7.46,"2018-03-08 02:41:00",258,18030.73,9.25,0,2.876
"2018-03-10 00:00:00",99,12.95,16.47,11.33,23.48,86.9,51.09,100,1.414,3.708,90.1,5.55,"2018-03-09 15:33:00",320,20806.68,9.75,0.1,3.506
"2018-03-11 00:00:00",100,12.92,15.61,9.46,22.87,81.5,51.14,100,2.541,261.8,63.52,10.4,"2018-03-10 17:31:00",302,17288.78,8.8,0.6,3.297
"2018-03-12 00:00:00",101,12.9,13.95,7.198,19.82,75.68,46.01,98.8,2.567,246,46.48,9.34,"2018-03-11 16:18:00",262,19368.31,9.82,0,3.365
"2018-03-13 00:00:00",102,12.87,12.92,4.754,21.55,76.79,34.88,100,1.442,72.87,72.94,4.95,"2018-03-12 09:21:00",87,21480.59,9.97,0.1,3.452
"2018-03-14 00:00:00",103,12.86,12.97,4.32,21.7,81.5,48.74,100,1.073,259.6,93.7,3.87,"2018-03-13 11:22:00",259,20078.07,10.45,0,3.23
"2018-03-15 00:00:00",104,12.88,13.6,5.876,23.23,83,43.55,100,1.683,256.8,73.92,7.5,"2018-03-14 14:06:00",273,20848.02,9.6,0.1,3.623
"2018-03-16 00:00:00",105,12.9,12.25,6.452,18.09,93.6,65.27,100,1.766,245,62.64,8.3,"2018-03-15 13:10:00",263,8548.428,7.85,15.6,1.296
"2018-03-17 00:00:00",106,12.88,10.68,7.904,15.78,88.2,55.97,100,2.284,246.9,42.18,9.84,"2018-03-16 14:55:00",278,16283.1,8.5,5.9,2.286
"2018-03-18 00:00:00",107,12.85,10.84,2.997,17.4,78.66,45.81,100,1.833,230.1,66.09,7.37,"2018-03-17 15:05:00",270,23751.1,10.53,0,3.603
"2018-03-19 00:00:00",108,12.92,13.86,9.93,19.84,80.9,61.33,95,2.624,229.9,30.76,7.4,"2018-03-18 14:36:00",240,16119.04,9.08,0.8,2.601
"2018-03-20 00:00:00",109,12.9,13.08,8.13,19.69,85.6,52.85,100,1.154,283.7,67.18,3.93,"2018-03-19 14:40:00",251,18064.23,10.07,0,2.862
"2018-03-21 00:00:00",110,12.85,9.88,2.512,17.63,87,60.36,100,2.064,279.5,72.46,8.56,"2018-03-20 18:07:00",354,16475.25,9.23,0.1,2.563
"2018-03-22 00:00:00",111,12.81,9.38,2.492,16.08,73.32,35.84,98.8,1.185,34.69,88.8,4.82,"2018-03-21 14:51:00",325,21166.21,10.33,0,3.145
"2018-03-23 00:00:00",112,12.81,9.1,-0.3,17.39,71.16,29.84,100,1.317,13.42,78.01,4.8,"2018-03-22 14:15:00",290,25099.62,10.77,0,3.718
"2018-03-24 00:00:00",113,12.8,10.09,-0.674,21.15,68.11,18.18,100,1.206,259.2,94,5.31,"2018-03-23 15:17:00",307,25538.26,10.8,0,4.096
"2018-03-25 00:00:00",114,12.87,12.34,4.452,21.1,80.8,48.95,99.8,2.742,268.9,68.01,9.13,"2018-03-24 12:27:00",254,18753.93,9.65,0,3.136
"2018-03-26 00:00:00",115,12.89,13.55,8.02,21.13,71.74,32.62,96,1.962,301.9,57.96,6.23,"2018-03-25 21:05:00",314,23595.6,9.8,0,3.935
"2018-03-27 00:00:00",116,12.9,13.93,8.45,20.69,71.44,36.98,94.6,1.695,39.07,63.12,6.01,"2018-03-26 13:00:00",52,22991.93,9.87,0,3.874
"2018-03-28 00:00:00",117,12.87,13.97,1.217,25.96,66.19,18.74,100,1.445,85.4,77.62,4.99,"2018-03-27 13:21:00",69,25891.94,11.03,0,4.581
"2018-03-29 00:00:00",118,12.86,15.35,4.674,27.53,68.93,20.76,99.8,1.177,241.3,92.7,4.88,"2018-03-28 15:10:00",283,22769.65,10.55,0,4.298
"2018-03-30 00:00:00",119,12.88,15.17,6.592,26.47,72.95,22.26,99.7,1.309,249.3,67.19,5.97,"2018-03-29 17:48:00",340,20513.64,9.93,0,3.871
